2.17953e-13,2.1795e-13,2.17947e-13,2.17945e-13,2.17942e-13,2.17939e-13,2.17937e-13,2.17934e-13,2.17932e-13,2.1793e-13,2.17928e-13,2.17927e-13,2.17925e-13,2.17924e-13,2.17922e-13,2.17921e-13,2.17919e-13,2.17918e-13,2.17917e-13,2.17916e-13,2.17915e-13,2.17913e-13,2.17912e-13,2.1791e-13,2.17909e-13,2.17908e-13,2.17908e-13,2.17907e-13,2.17906e-13,2.17905e-13,2.17903e-13,2.17902e-13,2.17901e-13,2.179e-13,2.17899e-13,2.17898e-13,2.17898e-13,2.17897e-13,2.17897e-13,2.17896e-13,2.17896e-13,2.17895e-13,2.17894e-13,2.17894e-13,2.17894e-13,2.17894e-13,2.17895e-13,2.17895e-13,2.17896e-13,2.17898e-13,2.179e-13
2.17953e-13,2.1795e-13,2.17947e-13,2.17944e-13,2.17942e-13,2.17939e-13,2.17937e-13,2.17934e-13,2.17932e-13,2.1793e-13,2.17928e-13,2.17927e-13,2.17925e-13,2.17924e-13,2.17922e-13,2.17921e-13,2.17919e-13,2.17918e-13,2.17917e-13,2.17916e-13,2.17914e-13,2.17913e-13,2.17912e-13,2.1791e-13,2.17909e-13,2.17908e-13,2.17908e-13,2.17907e-13,2.17906e-13,2.17905e-13,2.17903e-13,2.17902e-13,2.17901e-13,2.179e-13,2.17899e-13,2.17898e-13,2.17897e-13,2.17897e-13,2.17897e-13,2.17896e-13,2.17896e-13,2.17895e-13,2.17894e-13,2.17894e-13,2.17894e-13,2.17894e-13,2.17895e-13,2.17895e-13,2.17896e-13,2.17898e-13,2.17899e-13
2.17953e-13,2.1795e-13,2.17947e-13,2.17945e-13,2.17942e-13,2.17939e-13,2.17937e-13,2.17934e-13,2.17932e-13,2.1793e-13,2.17929e-13,2.17927e-13,2.17925e-13,2.17924e-13,2.17922e-13,2.17921e-13,2.17919e-13,2.17918e-13,2.17917e-13,2.17916e-13,2.17915e-13,2.17913e-13,2.17912e-13,2.1791e-13,2.17909e-13,2.17908e-13,2.17908e-13,2.17907e-13,2.17906e-13,2.17905e-13,2.17903e-13,2.17902e-13,2.17901e-13,2.179e-13,2.17899e-13,2.17898e-13,2.17898e-13,2.17897e-13,2.17897e-13,2.17897e-13,2.17896e-13,2.17895e-13,2.17895e-13,2.17894e-13,2.17894e-13,2.17894e-13,2.17895e-13,2.17895e-13,2.17897e-13,2.17898e-13,2.179e-13
2.17953e-13,2.1795e-13,2.17948e-13,2.17945e-13,2.17942e-13,2.1794e-13,2.17937e-13,2.17935e-13,2.17933e-13,2.17931e-13,2.17929e-13,2.17927e-13,2.17926e-13,2.17924e-13,2.17922e-13,2.17921e-13,2.17919e-13,2.17918e-13,2.17917e-13,2.17916e-13,2.17915e-13,2.17913e-13,2.17912e-13,2.17911e-13,2.1791e-13,2.17909e-13,2.17908e-13,2.17907e-13,2.17906e-13,2.17905e-13,2.17904e-13,2.17902e-13,2.17901e-13,2.179e-13,2.17899e-13,2.17899e-13,2.17898e-13,2.17898e-13,2.17897e-13,2.17897e-13,2.17896e-13,2.17895e-13,2.17895e-13,2.17895e-13,2.17894e-13,2.17895e-13,2.17895e-13,2.17896e-13,2.17897e-13,2.17898e-13,2.179e-13
2.17954e-13,2.17951e-13,2.17948e-13,2.17945e-13,2.17943e-13,2.1794e-13,2.17938e-13,2.17935e-13,2.17933e-13,2.17931e-13,2.17929e-13,2.17928e-13,2.17926e-13,2.17925e-13,2.17923e-13,2.17922e-13,2.1792e-13,2.17919e-13,2.17918e-13,2.17917e-13,2.17916e-13,2.17914e-13,2.17913e-13,2.17911e-13,2.1791e-13,2.17909e-13,2.17909e-13,2.17908e-13,2.17907e-13,2.17906e-13,2.17904e-13,2.17903e-13,2.17902e-13,2.17901e-13,2.179e-13,2.17899e-13,2.17899e-13,2.17898e-13,2.17898e-13,2.17897e-13,2.17897e-13,2.17896e-13,2.17895e-13,2.17895e-13,2.17895e-13,2.17895e-13,2.17896e-13,2.17896e-13,2.17897e-13,2.17899e-13,2.179e-13
2.17955e-13,2.17952e-13,2.17949e-13,2.17946e-13,2.17944e-13,2.17941e-13,2.17939e-13,2.17936e-13,2.17934e-13,2.17932e-13,2.1793e-13,2.17929e-13,2.17927e-13,2.17926e-13,2.17924e-13,2.17923e-13,2.17921e-13,2.1792e-13,2.17919e-13,2.17918e-13,2.17917e-13,2.17915e-13,2.17914e-13,2.17912e-13,2.17911e-13,2.1791e-13,2.1791e-13,2.17909e-13,2.17908e-13,2.17907e-13,2.17905e-13,2.17904e-13,2.17903e-13,2.17902e-13,2.17901e-13,2.179e-13,2.179e-13,2.17899e-13,2.17899e-13,2.17898e-13,2.17898e-13,2.17897e-13,2.17896e-13,2.17896e-13,2.17896e-13,2.17896e-13,2.17897e-13,2.17897e-13,2.17898e-13,2.179e-13,2.17901e-13

2.2362e-13,2.23616e-13,2.23613e-13,2.2361e-13,2.23607e-13,2.23604e-13,2.23601e-13,2.23599e-13,2.23596e-13,2.23593e-13,2.23591e-13,2.23588e-13,2.23586e-13,2.23583e-13,2.23582e-13,2.2358e-13,2.23579e-13,2.23577e-13,2.23576e-13,2.23575e-13,2.23574e-13,2.23574e-13,2.23573e-13,2.23573e-13,2.23573e-13,2.23573e-13,2.23572e-13,2.23572e-13,2.23572e-13,2.23573e-13,2.23574e-13,2.23575e-13,2.23576e-13,2.23578e-13,2.23579e-13,2.23581e-13,2.23583e-13,2.23585e-13,2.23587e-13,2.23589e-13,2.23592e-13,2.23595e-13,2.23599e-13,2.23602e-13,2.23605e-13,2.23608e-13,2.23612e-13,2.23615e-13,2.23618e-13,2.23621e-13,2.23624e-13
2.23617e-13,2.23614e-13,2.23611e-13,2.23608e-13,2.23605e-13,2.23602e-13,2.23599e-13,2.23596e-13,2.23594e-13,2.23591e-13,2.23588e-13,2.23586e-13,2.23583e-13,2.23581e-13,2.2358e-13,2.23578e-13,2.23576e-13,2.23575e-13,2.23574e-13,2.23573e-13,2.23572e-13,2.23571e-13,2.23571e-13,2.23571e-13,2.23571e-13,2.2357e-13,2.2357e-13,2.2357e-13,2.2357e-13,2.23571e-13,2.23572e-13,2.23573e-13,2.23574e-13,2.23576e-13,2.23577e-13,2.23579e-13,2.23581e-13,2.23583e-13,2.23585e-13,2.23587e-13,2.2359e-13,2.23593e-13,2.23596e-13,2.23599e-13,2.23603e-13,2.23606e-13,2.23609e-13,2.23613e-13,2.23616e-13,2.23619e-13,2.23622e-13
2.23615e-13,2.23612e-13,2.23609e-13,2.23606e-13,2.23603e-13,2.236e-13,2.23597e-13,2.23594e-13,2.23592e-13,2.23589e-13,2.23586e-13,2.23584e-13,2.23581e-13,2.23579e-13,2.23577e-13,2.23576e-13,2.23574e-13,2.23573e-13,2.23572e-13,2.23571e-13,2.2357e-13,2.23569e-13,2.23569e-13,2.23569e-13,2.23569e-13,2.23568e-13,2.23568e-13,2.23568e-13,2.23568e-13,2.23569e-13,2.2357e-13,2.23571e-13,2.23572e-13,2.23574e-13,2.23575e-13,2.23577e-13,2.23579e-13,2.23581e-13,2.23583e-13,2.23585e-13,2.23588e-13,2.23591e-13,2.23594e-13,2.23597e-13,2.23601e-13,2.23604e-13,2.23607e-13,2.23611e-13,2.23614e-13,2.23617e-13,2.2362e-13
2.23614e-13,2.2361e-13,2.23607e-13,2.23604e-13,2.23601e-13,2.23598e-13,2.23596e-13,2.23593e-13,2.2359e-13,2.23587e-13,2.23585e-13,2.23582e-13,2.2358e-13,2.23577e-13,2.23576e-13,2.23574e-13,2.23573e-13,2.23571e-13,2.2357e-13,2.23569e-13,2.23568e-13,2.23568e-13,2.23568e-13,2.23567e-13,2.23567e-13,2.23567e-13,2.23566e-13,2.23566e-13,2.23566e-13,2.23567e-13,2.23568e-13,2.23569e-13,2.2357e-13,2.23572e-13,2.23574e-13,2.23575e-13,2.23577e-13,2.23579e-13,2.23581e-13,2.23584e-13,2.23586e-13,2.23589e-13,2.23593e-13,2.23596e-13,2.23599e-13,2.23602e-13,2.23606e-13,2.23609e-13,2.23612e-13,2.23615e-13,2.23618e-13
2.23612e-13,2.23609e-13,2.23606e-13,2.23603e-13,2.236e-13,2.23597e-13,2.23594e-13,2.23591e-13,2.23588e-13,2.23586e-13,2.23583e-13,2.23581e-13,2.23578e-13,2.23576e-13,2.23574e-13,2.23573e-13,2.23571e-13,2.2357e-13,2.23569e-13,2.23567e-13,2.23566e-13,2.23566e-13,2.23566e-13,2.23566e-13,2.23565e-13,2.23565e-13,2.23565e-13,2.23565e-13,2.23565e-13,2.23565e-13,2.23566e-13,2.23567e-13,2.23569e-13,2.2357e-13,2.23572e-13,2.23574e-13,2.23576e-13,2.23577e-13,2.23579e-13,2.23582e-13,2.23585e-13,2.23588e-13,2.23591e-13,2.23594e-13,2.23597e-13,2.23601e-13,2.23604e-13,2.23607e-13,2.2361e-13,2.23614e-13,2.23617e-13
2.23611e-13,2.23607e-13,2.23604e-13,2.23601e-13,2.23598e-13,2.23595e-13,2.23593e-13,2.2359e-13,2.23587e-13,2.23584e-13,2.23582e-13,2.23579e-13,2.23577e-13,2.23574e-13,2.23573e-13,2.23571e-13,2.2357e-13,2.23568e-13,2.23567e-13,2.23566e-13,2.23565e-13,2.23565e-13,2.23565e-13,2.23564e-13,2.23564e-13,2.23564e-13,2.23563e-13,2.23563e-13,2.23563e-13,2.23564e-13,2.23565e-13,2.23566e-13,2.23567e-13,2.23569e-13,2.23571e-13,2.23572e-13,2.23574e-13,2.23576e-13,2.23578e-13,2.2358e-13,2.23583e-13,2.23586e-13,2.2359e-13,2.23593e-13,2.23596e-13,2.23599e-13,2.23603e-13,2.23606e-13,2.23609e-13,2.23612e-13,2.23615e-13
2.2361e-13,2.23606e-13,2.23603e-13,2.236e-13,2.23597e-13,2.23594e-13,2.23591e-13,2.23589e-13,2.23586e-13,2.23583e-13,2.23581e-13,2.23578e-13,2.23576e-13,2.23573e-13,2.23572e-13,2.2357e-13,2.23569e-13,2.23567e-13,2.23566e-13,2.23565e-13,2.23564e-13,2.23564e-13,2.23563e-13,2.23563e-13,2.23563e-13,2.23563e-13,2.23562e-13,2.23562e-13,2.23562e-13,2.23563e-13,2.23564e-13,2.23565e-13,2.23566e-13,2.23568e-13,2.23569e-13,2.23571e-13,2.23573e-13,2.23575e-13,2.23577e-13,2.23579e-13,2.23582e-13,2.23585e-13,2.23588e-13,2.23592e-13,2.23595e-13,2.23598e-13,2.23602e-13,2.23605e-13,2.23608e-13,2.23611e-13,2.23614e-13
2.23609e-13,2.23605e-13,2.23603e-13,2.236e-13,2.23597e-13,2.23594e-13,2.23591e-13,2.23588e-13,2.23585e-13,2.23583e-13,2.2358e-13,2.23577e-13,2.23575e-13,2.23573e-13,2.23571e-13,2.23569e-13,2.23568e-13,2.23567e-13,2.23566e-13,2.23564e-13,2.23563e-13,2.23563e-13,2.23563e-13,2.23563e-13,2.23562e-13,2.23562e-13,2.23562e-13,2.23562e-13,2.23562e-13,2.23562e-13,2.23563e-13,2.23564e-13,2.23566e-13,2.23567e-13,2.23569e-13,2.23571e-13,2.23572e-13,2.23574e-13,2.23576e-13,2.23579e-13,2.23582e-13,2.23585e-13,2.23588e-13,2.23591e-13,2.23594e-13,2.23598e-13,2.23601e-13,2.23604e-13,2.23607e-13,2.2361e-13,2.23614e-13
2.23608e-13,2.23605e-13,2.23602e-13,2.23599e-13,2.23596e-13,2.23593e-13,2.2359e-13,2.23587e-13,2.23584e-13,2.23582e-13,2.23579e-13,2.23577e-13,2.23574e-13,2.23572e-13,2.2357e-13,2.23569e-13,2.23567e-13,2.23566e-13,2.23565e-13,2.23564e-13,2.23563e-13,2.23562e-13,2.23562e-13,2.23562e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.23562e-13,2.23564e-13,2.23565e-13,2.23566e-13,2.23568e-13,2.2357e-13,2.23572e-13,2.23574e-13,2.23576e-13,2.23578e-13,2.23581e-13,2.23584e-13,2.23587e-13,2.2359e-13,2.23594e-13,2.23597e-13,2.236e-13,2.23603e-13,2.23607e-13,2.2361e-13,2.23613e-13
2.23608e-13,2.23604e-13,2.23601e-13,2.23598e-13,2.23595e-13,2.23592e-13,2.2359e-13,2.23587e-13,2.23584e-13,2.23581e-13,2.23579e-13,2.23576e-13,2.23574e-13,2.23571e-13,2.2357e-13,2.23568e-13,2.23567e-13,2.23565e-13,2.23564e-13,2.23563e-13,2.23562e-13,2.23562e-13,2.23562e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.23561e-13,2.23562e-13,2.23563e-13,2.23564e-13,2.23566e-13,2.23568e-13,2.23569e-13,2.23571e-13,2.23573e-13,2.23575e-13,2.23578e-13,2.2358e-13,2.23583e-13,2.23587e-13,2.2359e-13,2.23593e-13,2.23596e-13,2.236e-13,2.23603e-13,2.23606e-13,2.23609e-13,2.23612e-13
2.23607e-13,2.23604e-13,2.23601e-13,2.23598e-13,2.23595e-13,2.23592e-13,2.23589e-13,2.23586e-13,2.23583e-13,2.23581e-13,2.23578e-13,2.23576e-13,2.23573e-13,2.23571e-13,2.23569e-13,2.23568e-13,2.23566e-13,2.23565e-13,2.23564e-13,2.23562e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.23561e-13,2.23562e-13,2.23564e-13,2.23565e-13,2.23567e-13,2.23569e-13,2.2357e-13,2.23572e-13,2.23574e-13,2.23577e-13,2.2358e-13,2.23583e-13,2.23586e-13,2.23589e-13,2.23592e-13,2.23596e-13,2.23599e-13,2.23602e-13,2.23605e-13,2.23609e-13,2.23612e-13
2.23607e-13,2.23604e-13,2.23601e-13,2.23598e-13,2.23595e-13,2.23592e-13,2.23589e-13,2.23586e-13,2.23583e-13,2.23581e-13,2.23578e-13,2.23576e-13,2.23573e-13,2.23571e-13,2.23569e-13,2.23568e-13,2.23566e-13,2.23565e-13,2.23564e-13,2.23563e-13,2.23562e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.23561e-13,2.23563e-13,2.23564e-13,2.23565e-13,2.23567e-13,2.23569e-13,2.23571e-13,2.23572e-13,2.23575e-13,2.23577e-13,2.2358e-13,2.23583e-13,2.23586e-13,2.23589e-13,2.23593e-13,2.23596e-13,2.23599e-13,2.23602e-13,2.23606e-13,2.23609e-13,2.23612e-13
2.23607e-13,2.23604e-13,2.23601e-13,2.23598e-13,2.23595e-13,2.23592e-13,2.23589e-13,2.23586e-13,2.23583e-13,2.23581e-13,2.23578e-13,2.23576e-13,2.23573e-13,2.23571e-13,2.23569e-13,2.23568e-13,2.23566e-13,2.23565e-13,2.23564e-13,2.23562e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.23561e-13,2.23563e-13,2.23564e-13,2.23565e-13,2.23567e-13,2.23569e-13,2.23571e-13,2.23572e-13,2.23574e-13,2.23577e-13,2.2358e-13,2.23583e-13,2.23586e-13,2.23589e-13,2.23592e-13,2.23596e-13,2.23599e-13,2.23602e-13,2.23606e-13,2.23609e-13,2.23612e-13
2.23607e-13,2.23603e-13,2.23601e-13,2.23598e-13,2.23595e-13,2.23592e-13,2.23589e-13,2.23586e-13,2.23583e-13,2.23581e-13,2.23578e-13,2.23575e-13,2.23573e-13,2.23571e-13,2.23569e-13,2.23567e-13,2.23566e-13,2.23565e-13,2.23564e-13,2.23562e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.23561e-13,2.23562e-13,2.23564e-13,2.23565e-13,2.23567e-13,2.23569e-13,2.2357e-13,2.23572e-13,2.23574e-13,2.23577e-13,2.2358e-13,2.23583e-13,2.23586e-13,2.23589e-13,2.23592e-13,2.23596e-13,2.23599e-13,2.23602e-13,2.23605e-13,2.23609e-13,2.23612e-13
2.23607e-13,2.23604e-13,2.23601e-13,2.23598e-13,2.23595e-13,2.23592e-13,2.23589e-13,2.23586e-13,2.23583e-13,2.23581e-13,2.23578e-13,2.23576e-13,2.23573e-13,2.23571e-13,2.23569e-13,2.23568e-13,2.23566e-13,2.23565e-13,2.23564e-13,2.23563e-13,2.23562e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.23561e-13,2.23563e-13,2.23564e-13,2.23565e-13,2.23567e-13,2.23569e-13,2.23571e-13,2.23573e-13,2.23575e-13,2.23577e-13,2.2358e-13,2.23583e-13,2.23586e-13,2.23589e-13,2.23593e-13,2.23596e-13,2.23599e-13,2.23602e-13,2.23606e-13,2.23609e-13,2.23612e-13
2.23607e-13,2.23604e-13,2.23601e-13,2.23598e-13,2.23595e-13,2.23592e-13,2.23589e-13,2.23586e-13,2.23583e-13,2.23581e-13,2.23578e-13,2.23576e-13,2.23573e-13,2.23571e-13,2.23569e-13,2.23568e-13,2.23566e-13,2.23565e-13,2.23564e-13,2.23562e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.23561e-13,2.23563e-13,2.23564e-13,2.23565e-13,2.23567e-13,2.23569e-13,2.23571e-13,2.23572e-13,2.23574e-13,2.23577e-13,2.2358e-13,2.23583e-13,2.23586e-13,2.23589e-13,2.23593e-13,2.23596e-13,2.23599e-13,2.23602e-13,2.23606e-13,2.23609e-13,2.23612e-13
2.23607e-13,2.23604e-13,2.23601e-13,2.23598e-13,2.23595e-13,2.23592e-13,2.23589e-13,2.23586e-13,2.23584e-13,2.23581e-13,2.23578e-13,2.23576e-13,2.23573e-13,2.23571e-13,2.23569e-13,2.23568e-13,2.23566e-13,2.23565e-13,2.23564e-13,2.23563e-13,2.23562e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.23561e-13,2.23561e-13,2.23563e-13,2.23564e-13,2.23565e-13,2.23567e-13,2.23569e-13,2.23571e-13,2.23573e-13,2.23575e-13,2.23577e-13,2.2358e-13,2.23583e-13,2.23586e-13,2.23589e-13,2.23593e-13,2.23596e-13,2.23599e-13,2.23603e-13,2.23606e-13,2.23609e-13,2.23612e-13
2.23607e-13,2.23604e-13,2.23601e-13,2.23598e-13,2.23595e-13,2.23592e-13,2.23589e-13,2.23586e-13,2.23583e-13,2.23581e-13,2.23578e-13,2.23576e-13,2.23573e-13,2.23571e-13,2.23569e-13,2.23568e-13,2.23566e-13,2.23565e-13,2.23564e-13,2.23563e-13,2.23562e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.2356e-13,2.23561e-13,2.23563e-13,2.23564e-13,2.23565e-13,2.23567e-13,2.23569e-13,2.23571e-13,2.23572e-13,2.23575e-13,2.23577e-13,2.2358e-13,2.23583e-13,2.23586e-13,2.23589e-13,2.23593e-13,2.23596e-13,2.23599e-13,2.23602e-13,2.23606e-13,2.23609e-13,2.23612e-13
2.23608e-13,2.23604e-13,2.23601e-13,2.23598e-13,2.23596e-13,2.23593e-13,2.2359e-13,2.23587e-13,2.23584e-13,2.23581e-13,2.23579e-13,2.23576e-13,2.23574e-13,2.23572e-13,2.2357e-13,2.23568e-13,2.23567e-13,2.23565e-13,2.23564e-13,2.23563e-13,2.23562e-13,2.23562e-13,2.23562e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.2356e-13,2.23561e-13,2.23561e-13,2.23562e-13,2.23563e-13,2.23564e-13,2.23566e-13,2.23568e-13,2.23569e-13,2.23571e-13,2.23573e-13,2.23575e-13,2.23578e-13,2.23581e-13,2.23583e-13,2.23587e-13,2.2359e-13,2.23593e-13,2.23596e-13,2.236e-13,2.23603e-13,2.23606e-13,2.23609e-13,2.23613e-13
2.23608e-13,2.23605e-13,2.23602e-13,2.23599e-13,2.23596e-13,2.23593e-13,2.2359e-13,2.23588e-13,2.23585e-13,2.23582e-13,2.2358e-13,2.23577e-13,2.23574e-13,2.23572e-13,2.23571e-13,2.23569e-13,2.23568e-13,2.23566e-13,2.23565e-13,2.23564e-13,2.23563e-13,2.23562e-13,2.23562e-13,2.23562e-13,2.23562e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.23561e-13,2.23562e-13,2.23563e-13,2.23564e-13,2.23565e-13,2.23567e-13,2.23568e-13,2.2357e-13,2.23572e-13,2.23574e-13,2.23576e-13,2.23578e-13,2.23581e-13,2.23584e-13,2.23587e-13,2.2359e-13,2.23594e-13,2.23597e-13,2.236e-13,2.23604e-13,2.23607e-13,2.2361e-13,2.23613e-13
2.23609e-13,2.23606e-13,2.23603e-13,2.236e-13,2.23597e-13,2.23594e-13,2.23591e-13,2.23589e-13,2.23586e-13,2.23583e-13,2.23581e-13,2.23578e-13,2.23576e-13,2.23573e-13,2.23572e-13,2.2357e-13,2.23569e-13,2.23567e-13,2.23566e-13,2.23565e-13,2.23564e-13,2.23564e-13,2.23563e-13,2.23563e-13,2.23563e-13,2.23563e-13,2.23562e-13,2.23562e-13,2.23562e-13,2.23563e-13,2.23564e-13,2.23565e-13,2.23566e-13,2.23568e-13,2.23569e-13,2.23571e-13,2.23573e-13,2.23575e-13,2.23577e-13,2.23579e-13,2.23582e-13,2.23585e-13,2.23588e-13,2.23592e-13,2.23595e-13,2.23598e-13,2.23602e-13,2.23605e-13,2.23608e-13,2.23611e-13,2.23614e-13
2.23611e-13,2.23607e-13,2.23604e-13,2.23601e-13,2.23598e-13,2.23595e-13,2.23592e-13,2.2359e-13,2.23587e-13,2.23584e-13,2.23582e-13,2.23579e-13,2.23577e-13,2.23574e-13,2.23573e-13,2.23571e-13,2.2357e-13,2.23568e-13,2.23567e-13,2.23566e-13,2.23565e-13,2.23565e-13,2.23565e-13,2.23564e-13,2.23564e-13,2.23564e-13,2.23563e-13,2.23563e-13,2.23563e-13,2.23564e-13,2.23565e-13,2.23566e-13,2.23567e-13,2.23569e-13,2.2357e-13,2.23572e-13,2.23574e-13,2.23576e-13,2.23578e-13,2.2358e-13,2.23583e-13,2.23586e-13,2.2359e-13,2.23593e-13,2.23596e-13,2.23599e-13,2.23603e-13,2.23606e-13,2.23609e-13,2.23612e-13,2.23615e-13
2.23612e-13,2.23608e-13,2.23605e-13,2.23602e-13,2.23599e-13,2.23596e-13,2.23593e-13,2.23591e-13,2.23588e-13,2.23585e-13,2.23583e-13,2.2358e-13,2.23578e-13,2.23575e-13,2.23574e-13,2.23572e-13,2.23571e-13,2.23569e-13,2.23568e-13,2.23567e-13,2.23566e-13,2.23566e-13,2.23565e-13,2.23565e-13,2.23565e-13,2.23565e-13,2.23564e-13,2.23564e-13,2.23564e-13,2.23565e-13,2.23566e-13,2.23567e-13,2.23568e-13,2.2357e-13,2.23571e-13,2.23573e-13,2.23575e-13,2.23577e-13,2.23579e-13,2.23581e-13,2.23584e-13,2.23587e-13,2.23591e-13,2.23594e-13,2.23597e-13,2.236e-13,2.23604e-13,2.23607e-13,2.2361e-13,2.23613e-13,2.23616e-13
2.23613e-13,2.23609e-13,2.23606e-13,2.23603e-13,2.236e-13,2.23597e-13,2.23595e-13,2.23592e-13,2.23589e-13,2.23586e-13,2.23584e-13,2.23581e-13,2.23579e-13,2.23577e-13,2.23575e-13,2.23573e-13,2.23572e-13,2.2357e-13,2.23569e-13,2.23568e-13,2.23567e-13,2.23567e-13,2.23567e-13,2.23566e-13,2.23566e-13,2.23566e-13,2.23565e-13,2.23565e-13,2.23566e-13,2.23566e-13,2.23567e-13,2.23568e-13,2.23569e-13,2.23571e-13,2.23573e-13,2.23574e-13,2.23576e-13,2.23578e-13,2.2358e-13,2.23583e-13,2.23585e-13,2.23588e-13,2.23592e-13,2.23595e-13,2.23598e-13,2.23601e-13,2.23605e-13,2.23608e-13,2.23611e-13,2.23614e-13,2.23618e-13
2.23614e-13,2.23611e-13,2.23608e-13,2.23605e-13,2.23602e-13,2.23599e-13,2.23596e-13,2.23593e-13,2.23591e-13,2.23588e-13,2.23585e-13,2.23583e-13,2.2358e-13,2.23578e-13,2.23576e-13,2.23575e-13,2.23573e-13,2.23572e-13,2.23571e-13,2.2357e-13,2.23569e-13,2.23568e-13,2.23568e-13,2.23568e-13,2.23568e-13,2.23567e-13,2.23567e-13,2.23567e-13,2.23567e-13,2.23568e-13,2.23568e-13,2.2357e-13,2.23571e-13,2.23572e-13,2.23574e-13,2.23576e-13,2.23578e-13,2.2358e-13,2.23582e-13,2.23584e-13,2.23587e-13,2.2359e-13,2.23593e-13,2.23596e-13,2.236e-13,2.23603e-13,2.23606e-13,2.2361e-13,2.23613e-13,2.23616e-13,2.23619e-13
2.23616e-13,2.23612e-13,2.2361e-13,2.23607e-13,2.23604e-13,2.23601e-13,2.23598e-13,2.23595e-13,2.23592e-13,2.2359e-13,2.23587e-13,2.23585e-13,2.23582e-13,2.2358e-13,2.23578e-13,2.23577e-13,2.23575e-13,2.23574e-13,2.23573e-13,2.23571e-13,2.2357e-13,2.2357e-13,2.2357e-13,2.2357e-13,2.23569e-13,2.23569e-13,2.23569e-13,2.23569e-13,2.23569e-13,2.23569e-13,2.2357e-13,2.23571e-13,2.23573e-13,2.23574e-13,2.23576e-13,2.23578e-13,2.23579e-13,2.23581e-13,2.23583e-13,2.23586e-13,2.23589e-13,2.23592e-13,2.23595e-13,2.23598e-13,2.23601e-13,2.23605e-13,2.23608e-13,2.23611e-13,2.23615e-13,2.23618e-13,2.23621e-13
2.23619e-13,2.23615e-13,2.23612e-13,2.23609e-13,2.23607e-13,2.23604e-13,2.23601e-13,2.23598e-13,2.23595e-13,2.23592e-13,2.2359e-13,2.23587e-13,2.23585e-13,2.23583e-13,2.23581e-13,2.23579e-13,2.23578e-13,2.23577e-13,2.23575e-13,2.23574e-13,2.23573e-13,2.23573e-13,2.23573e-13,2.23572e-13,2.23572e-13,2.23572e-13,2.23572e-13,2.23571e-13,2.23572e-13,2.23572e-13,2.23573e-13,2.23574e-13,2.23575e-13,2.23577e-13,2.23579e-13,2.2358e-13,2.23582e-13,2.23584e-13,2.23586e-13,2.23589e-13,2.23592e-13,2.23595e-13,2.23598e-13,2.23601e-13,2.23604e-13,2.23608e-13,2.23611e-13,2.23614e-13,2.23617e-13,2.2362e-13,2.23624e-13
2.23622e-13,2.23618e-13,2.23615e-13,2.23612e-13,2.23609e-13,2.23606e-13,2.23604e-13,2.23601e-13,2.23598e-13,2.23595e-13,2.23593e-13,2.2359e-13,2.23588e-13,2.23586e-13,2.23584e-13,2.23582e-13,2.23581e-13,2.23579e-13,2.23578e-13,2.23577e-13,2.23576e-13,2.23576e-13,2.23576e-13,2.23575e-13,2.23575e-13,2.23575e-13,2.23574e-13,2.23574e-13,2.23575e-13,2.23575e-13,2.23576e-13,2.23577e-13,2.23578e-13,2.2358e-13,2.23582e-13,2.23583e-13,2.23585e-13,2.23587e-13,2.23589e-13,2.23592e-13,2.23595e-13,2.23597e-13,2.23601e-13,2.23604e-13,2.23607e-13,2.2361e-13,2.23614e-13,2.23617e-13,2.2362e-13,2.23623e-13,2.23627e-13
